Track name,Artist name,Album,ISRC,Duration,Year,Month,Day
Amores Como el Nuestro,Los Charros,corazon de papel,ARF060601467,295,2009,12,23
Como Una Novela,Los Acosta,Íconos 25 Éxitos,MXUM70801335,153,2006,9,18
Enbrujo De Cumbia,Bohio,Del Barrio Para El Barrio (Vol. 1),USKH40502225,163,2017,8,12
Juana La Cubana,Fito Olivares y Su Grupo,"Grandes Exitos ""Reinas Y Brujas""",USBAE1203152,253,1993,8,7
Mira oye,Los Tigrillos,Que lo baile bien,MXF160000528,112,1998,11,18
¡Ay! El Amor,Los Askis,Amor Andino,MXUM70803224,149,2021,5,7
Cachondea,Fruko Y Sus Tesos,14 Cañonazos Bailables 2001,COF012009080,157,2016,12,23
El Ausente,Fruko Y Sus Tesos,"Fruko el Bueno ""ayunando""",COF019501517,179,2018,9,18
Manyoma,Fruko Y Sus Tesos,Fruko el Grande,COF019503591,156,2018,5,11
Hasta El Cielo Lloro,Grupo Cañaveral De Humberto Pabón,Hasta El Cielo Lloro,MXF331110618,109,2022,5,13
La Kumbia del Wirito,Grupo Kual Dinastia Pedraza,Musika de Barrios,QM6N21867257,171,1995,5,21
Cumbia poder,Celso Piña,Barrio Bravo,MXF160001121,197,2011,4,28
La Danza de los Mirlos (Cumbia de los Pajaritos),Los Mirlos,Cumbia Amazonica,PEIF21101002,238,2020,8,6
Sabes A Chocolate,Kumbia Kings,Sabes A Chocolate,USEL10400093,145,2001,2,20
Fuiste Mala,A.B. Quintanilla III Y Los Kumbia Kings,"Amor, Familia Y Respeto",USEL19900118,123,2022,12,15
Na Na Na (Dulce Niña),A.B. Quintanilla III Y Los Kumbia Kings,"A.B. Quintanilla III Presents Kumbia Kings Greatest Hits ""Album Versions""",USEL10400300,144,2001,6,13
Me Vas A Recordar,Los Angeles De Charly,La Magia Del Amor,USFI29901106,255,1998,1,24
La Cruda,Mxcl,La Cruda,GBMA22081293,287,2020,9,8
Una Vez Más,Los Master Plus,Puro Cumbión Legendario,MX3741801301,272,2011,3,22
Sexo en Fuego,Los Master Plus,Puro Cumbión Legendario,MX3741801303,100,2004,11,30
Mami,Los Master Plus,Puro Cumbión Legendario,MX3741801304,218,2021,4,23
Cumbias Pegaditas Norteñas: Tómalo o Déjalo / Paloma Ajena / Amor Ausente,Cuarteto Continental de Alberto Maraví,Cumbias Pegaditas Norteñas: Tómalo o Déjalo / Paloma Ajena / Amor Ausente,PEIFP2000031,132,1999,7,1
Amor de Crucero,Sonido Satanás,Barrio de Mis Amores,QM4DW1684720,139,2013,1,25
666,Tropikal Forever,Chunchaka en Tu Idioma,QZDA71962247,278,1992,2,24
Amor Regresa Ya,Grupo Kual Dinastia Pedraza,Reevolucion,QM7281824826,187,1996,5,20
Cumbia de Polanco,Astros de Mendoza,Cumbia de Polanco,US7VG1644252,260,2005,10,15
Amor Pirata,Grupo Pesadilla,Grandes Exitos,USKH40503975,295,2009,8,4
El Gigante De Hierro,Grupo Sonador,Lo Nuevo Y…Lo Mejor,QMHUY1452432,155,1996,12,2
La Inconforme,Grupo G,Las Mejores Cumbias Sonideras,USALH0500269,229,2010,9,15
Fake Lover,Raymix,Fake Lover,USUM71907877,162,1992,10,20
La Parabólica,La Sonora Dinamita,Colección Oro la Sonora Dinamita (Vol. 8),COF019000076,215,1998,11,8
Qué Bello,La Sonora Dinamita,Juntos Por La Sonora,MXUM71501807,298,2011,12,29
El Superman,Los Cartageneros,El Superman,ARG991026800,283,2015,1,21
El Triki,Mxcl,El Triki,QZNJV2096760,135,2009,5,28
BYE-LANDO,Los Master Plus,BYE-LANDO,QMBZ92012465,133,2014,1,16
Guarapera,Cumbia Benavides,Ta’ Bena,MX3191801594,171,1997,2,23
Kuñao,Tropikal Forever,Chunchaka en Tu Idioma,QZDA71962249,249,1994,1,29
Chinito Rulo,Los Mirlos,Chinito Rulo,ES71G2001491,242,2010,12,15
Quiero Volar,Jorge Meza Y Su Tropi Colombia,25 Exitos De Oro,usx9p1204674,152,1992,4,28
Siempre Es la Misma Situación,Barrabox,Moviendo la Cola,QM6N21764486,268,2005,11,28
Ven A Cumbiar,El Simbolo,Enciéndelo,ARA340800031,273,2004,3,14
El Hombre Es Como El Oso,azul azul,Apretaito,USUL10300814,214,1999,1,9
Cumbia del Monte,Pedro Laza,Cumbias y Gaitas Famosas de Colombia (Vol. 2),COF016300252,219,2016,11,9
Gavilán O Paloma,Grupo Cañaveral De Humberto Pabón,Disco Cumbia México (2),MXUM61300031,212,2014,9,12
El Paso Del Gigante,Grupo Sonador,Los Reyes De Los Sonidos,QMHUY1453190,156,1999,1,27
Pedacito De Mi Vida,Alberto Barros,Tributo a La Cumbia Colombiana 2,TCABR1394854,262,2020,5,2
El baile del gavilán,Chicos de Barrio,Dominando y Controlando,MXF160001102,173,1995,10,3
Soy Maraquero,Kual,Lo Mas Ka-Bron Sonidero,USJTQ1108788,145,2008,9,4
Jinetes En El Cielo,Los Beltons,Sonideras Peruanas: Cumbias & Guarachas Limpias,PEIFP2100297,110,1995,5,8
"Pensando en Ti ""La Salsa Rockanrolera""",Popy y Sus Pirañas,Sonideras Peruanas: Cumbias & Guarachas Limpias,PEIFP2100305,234,2005,7,7
"Vete al Infierno ""Solito""",Claudío Morán y Los Universales,Sonideras Peruanas: Cumbias & Guarachas Limpias,PEIF21703158,195,2010,11,16
Solo y Triste,Cielo Gris,Sonideras Peruanas: Cumbias & Guarachas Limpias,PEIFP2100299,115,2017,2,5
Igualito Es,Alma Corazón y Vida,Sonideras Peruanas: Cumbias & Guarachas Limpias,PEIFP2100300,175,1994,5,22
Brindo por Tu Amor,Los Chipis,Sonideras Peruanas: Cumbias & Guarachas Limpias,PEIF21802277,135,2002,10,15
La Noche de Setiembre,Centeno,Sonideras Peruanas: Cumbias & Guarachas Limpias,PEIFP2100302,197,2020,5,1
Matarina,Los Chipis,Sonideras Peruanas: Cumbias & Guarachas Limpias,PEIF21616208,262,2021,10,25
La Diosa Del Oriente,Los Orientales de Paramonga,Sonideras Peruanas: Cumbias & Guarachas Limpias,QMFME2135529,198,1991,9,15
Cómo Estás Tú,Liberación,Con La Fuerza Del Destino,MXUM70801263,196,2008,10,23
Elsa,Los Destellos,"Para Todo el Mundo, Vol. 2",FRX761537008,159,2001,10,11
Jurabas Tú,Los Auténticos Decadentes,Jurabas Tú,ARF472100125,143,1998,10,18
rose's plaid,Mau,Les jours d’après,GBKQU2276647,212,2017,1,6
Dreamtime,Sleepermane,Dreamtime,GBKQU2271652,238,2018,12,1
Prenma,Loafy Building,Maru,GBKQU2275081,287,2014,12,29
Winds On Mars,No Spirit,Between Worlds,GBKQU2278938,213,2020,5,7
The Secret Road,DaniSogen,Enchantments,GBKQU2175193,102,2007,2,9
Star Sailing,Mondo Loops,Midnight Gazing,GBKQU2111730,281,2009,5,11
Wildflower,Blue Wednesday,After Hours,GBKQU2124156,198,2015,1,9
Rododendri,So.Lo,QuietPath,GBKQU2262869,158,1993,9,2
As Time Goes By,Ivylake,Moonfern,GBKQU2219127,277,2006,4,19
Sky Above,Sleepermane,Dreamtime,GBKQU2271657,155,2011,10,23
Before You Go,Jhove,Before You Go,TCAEU2021879,159,2002,7,13
Best Friend,Krynoze,Pawmises,GBKQU2271784,112,2021,2,3
Belmondo,So.Lo,QuietPath,GBKQU2262871,184,1994,2,24
Lofi Lullaby,Mondo Loops,Forest Kingdom,GBKQU2273144,143,2018,11,11
7 Suns,No Spirit,Between Worlds,GBKQU2278941,142,2006,12,6
Cabin In The Forest,xander.,Daydreaming,GBKQU2161422,277,2020,10,9
Expressive Emotions,Krynoze,Pawmises,GBKQU2271782,230,1995,10,11
Cloudy Springs,Kainbeats,Finding Beauty,GBKQU2152080,158,2003,1,19
Bunnies,Dontcry,Odyssey,TCAEW2008035,189,2003,8,25
The Lasting Memory,Mondo Loops,Forest Kingdom,GBKQU2273138,107,2005,7,5
Where We Are,Project AER,Journals,GBLV62113814,124,1996,9,16
Memories We Made,No Spirit,Memories We Made,GBKQU2090845,242,1992,5,24
Favorite Band,Hoogway,Thin Lines,GBLV62137512,239,2013,2,1
Ashcombe,Loafy Building,Maru,GBKQU2275079,214,1991,6,21
Satellite Nights,drkmnd,Satellite Nights,TCAEP2080698,227,2010,1,30
Golden Hour,Jhove,Golden Hour,GBKQU2150387,247,1996,10,1
Silhouettes,softy,Another Life,GBKQU2232196,206,2000,12,29
Better Days,Purrple Cat,Distant Worlds II,GBKQU2212295,189,2013,3,8
Miles Apart,cxlt.,A Moment Away,GBKQU2262874,108,2019,10,18
28th Of May,Hoogway,Equation Of Time,GBKQU2278070,151,2014,9,13
Willpower,l'Outlander,Willpower,GBKQU2215548,146,2008,1,3
Innocent,Oatmello,Dove,TCAEY2087625,291,1990,11,16
Kingdom in Blue,Kupla,Kingdom in Blue,TCAEQ2084605,285,2020,12,6
constellation,Mau,Les jours d’après,GBKQU2276649,274,2015,10,29
Everlasting,Osaki,Evergarden,GBKQU2266818,168,1999,5,25
Ancient Map,Mondo Loops,Forest Kingdom,GBKQU2273137,254,1991,2,6
Everything Gone,Mujo,Better Days,GBKQU2191181,279,2015,8,12
Get Back Home,Nuver,Kalopsia,GBLV62136431,205,2009,11,13
a lonely star,Jhove,falling dreams,GBKQU2117216,179,1995,3,22
willow hill,Spencer Hunt,Windy City,GBLV62114738,116,2021,8,21
Evergarden,Osaki,Evergarden,GBKQU2266815,132,2000,12,9
Northern Lights,Tibeauthetraveler,Motions,GBKQU2121982,126,2001,4,17
Close Your Eyes,cxlt.,Your Light,GBLV62122727,289,2006,6,8
i hope this never ends,Jhove,new beginnings,GBLV62118086,184,1995,9,24
a sign from her,Mau,Les jours d’après,GBKQU2276645,250,2016,9,26
Passage,mell-ø,Time To Go,GBKQU2187937,282,2010,1,30
Chérie,C4C,L'aventure EP,TCAEQ2060884,153,2008,12,29
Inhale,Hoogway,Moments To Keep,GBKQU2199705,139,1993,11,3
Visions In The Swamp,Mondo Loops,Forest Kingdom,GBKQU2273142,218,2002,2,9
Time Travel,cxlt.,A Moment Away,GBKQU2262875,265,2005,8,16
As Above So Below,No Spirit,Between Worlds,GBKQU2278942,113,2006,9,3
Mind Pool,Dontcry,Time In Motion,GBKQU2106997,109,2011,3,20
Thinking Back,Nothingtosay,Cold Thoughts,GBKQU2271266,158,2004,10,27
Kukui Leaves,Phlocalyst,Roadwalks,GBLV62122216,246,2017,9,13
Dreaming,Nothingtosay,Cold Thoughts,GBKQU2271261,298,2003,6,13
Nightflight,cxlt.,A Moment Away,GBKQU2262877,277,2022,6,25
Rays Of Light,cxlt.,A Moment Away,GBKQU2262878,230,2012,10,28
Space 420,Chau Sara,Lightsaber Bar,GBKQU2213245,236,2009,9,21
Aswo,Loafy Building,Maru,GBKQU2275076,265,2016,5,9
Maru,Loafy Building,Maru,GBKQU2275077,225,2006,8,25
Mirrors,No Spirit,Between Worlds,GBKQU2278939,158,1998,7,22
Reflection,Nothingtosay,Cold Thoughts,GBKQU2271265,165,2016,9,19
Until The Morning Comes,softy,The Beauty Around Us,GBLV62026694,167,2022,8,18
Equation Of Time,Hoogway,Equation Of Time,GBKQU2278073,130,2017,7,17
Bed Of Flowers,Osaki,Evergarden,GBKQU2266821,122,2000,9,16
Morning Coffee,Osaki,New Beginnings,GBLV62104860,138,2020,7,26
convo,S N U G,Layover,GBLV62103179,178,1993,7,17
Thinking Spot,xander.,Forest Of Dreams,GBKQU2223264,274,1999,2,6
Chrono,Monma,Calm Lands,TCAET2039758,121,1991,8,13
A While Ago,No Spirit,Between Worlds,GBKQU2278940,296,1990,9,13
A Letter For You,Osaki,Evergarden,GBKQU2266820,249,2022,11,17
Kindsun,Loafy Building,Maru,GBKQU2275080,259,2002,1,24
Savoured Breath,Mondo Loops,Forest Kingdom,GBKQU2273139,247,2020,9,23
when i close my eyes,Jhove,dream tapes,GBKQU2176911,244,1990,8,12
Setting Sails,Sitting Duck,Wonderland Chapter 1,GBLV62005769,162,2013,9,23
Orange Leaves,TABAL,Rainy Days,GBLV62116022,178,1992,3,5
Daydreaming,Tenno,The Prophecy,GBLV62028847,279,2011,9,24
Sail,GlobulDub,Blue Woods,GBKQU2109506,229,2000,6,23
Gone Alone,softy,The Day I Passed,GBKQU2260603,141,2005,12,19
In The Zone,No Spirit,Between Worlds,GBKQU2278935,211,2009,9,2
Thinking of You,Oatmello,Simple Things,GBKQU2180616,119,1995,9,10
snowfall,Blurred Figures,finding comfort,GBKQU2198413,230,2018,5,22
Memento,Hoogway,Equation Of Time,GBKQU2278074,266,2020,11,27
Circadian,S N U G,Quietude,GBKQU2183088,105,1993,7,8
ayla,Bhxa,Ayla,GBKQU2201378,229,2018,11,2
Cybele,sinnr,Sunday Morning,GBKQU2228192,283,2020,1,6
That Old Feeling,softy,The Day I Passed,GBKQU2260599,186,2022,5,23
Giapooh,So.Lo,QuietPath,GBKQU2262870,282,2001,7,17
Dusking,Sleepermane,Dreamtime,GBKQU2271656,266,1998,7,7
Violet,Osaki,Evergarden,GBKQU2266823,296,2021,9,26
Old Friend,Phlocalyst,Relatives,GBKQU2111677,173,2018,5,13
Orion,Hoogway,Equation Of Time,GBKQU2278077,126,2005,9,14
Soft to Touch,Kupla,Life Forms,TCAEZ2059169,249,1991,12,17
World Within,Hoogway,Equation Of Time,GBKQU2278078,100,2013,4,28
Koshi,Living Room,Memories,GBKQU2254823,180,1998,2,18
Beauty In All Forms,Hoogway,Beauty In All Forms,GBKQU2161383,181,2018,3,29
hope,Bcalm,Elements,GBKQU2194058,108,2006,6,9
Furry Love,Krynoze,Pawmises,GBKQU2271783,160,1994,11,5
Pawmises,Krynoze,Pawmises,GBKQU2271786,161,2018,11,29
Teleport,So.Lo,QuietPath,GBKQU2262868,108,2009,5,7
Hope,Sitting Duck,Wonderland Chapter II,GBKQU2137123,180,2007,4,13
Ethereal,Hevi,When I’m Gone,GBLV62101743,234,1991,11,12
Into The Fog,So.Lo,QuietPath,GBKQU2262872,279,2013,8,2
Adanel,DaniSogen,A World of Illusion,GBLV62109815,152,1990,9,11
Lost,Nothingtosay,Cold Thoughts,GBKQU2271262,203,1997,4,23
Sleepin' warm,softy,The Day I Passed,GBKQU2260597,187,1991,4,9
Melted Away,softy,The Day I Passed,GBKQU2260600,241,2014,6,7
A Breath of Fresh Air,DaniSogen,In Search of Peace,GBKQU2246775,286,2019,12,31
Cascade,Kinissue,Sea Beams,GBKQU2172113,283,1992,3,5
We Met,Yasumu,Until Forever,GBLV62016268,225,1990,4,19
Perfume,Lilac,When I Dreamt of You,GBKQU2161341,105,1993,11,24
Distant Thoughts,Towerz,Until Tomorrow,GBLV62021257,114,2007,7,24
I'll Meet You At The Station,Louk,Can We Talk,GBKQU2140168,240,1990,1,1
Desert Winds,Mondo Loops,Forest Kingdom,GBKQU2273143,201,2002,8,24
Luthien's Song,Mondo Loops,Forest Kingdom,GBKQU2273140,206,1998,12,5
accords de minuit,Mau,Les jours d’après,GBKQU2276652,265,2015,1,25
vagabond,Mau,Les jours d’après,GBKQU2276650,111,1992,10,2
Red String,Osaki,Evergarden,GBKQU2266816,276,2001,5,25
Floating Clouds,Osaki,Evergarden,GBKQU2266817,258,2018,1,3
Opulence,Loafy Building,Maru,GBKQU2275082,244,2003,10,3
Dimes,less.people,Online Mall Music,TCAER2051021,150,2020,4,19
I Thought We Were Friends,Yasumu,Creating Memories,GBKQU2178411,178,2020,1,28
Silk,goosetaf,Latibule,GBKQU2100257,213,2007,10,3
The Dawn,Nothingtosay,Cold Thoughts,GBKQU2271263,259,1995,10,18
Dawnlight,softy,The Day I Passed,GBKQU2260598,267,2017,3,5
Smoke Rings,No Spirit,Between Worlds,GBKQU2278937,236,2011,2,20
Conversations in Reverse,cxlt.,A Moment Away,GBKQU2262873,178,2001,4,22
Lune,Hoogway,Alley Of Trees,GBKQU2186443,109,2010,11,8
dunes,Mau,Les jours d’après,GBKQU2276648,133,2002,4,25
Bliss,Kinissue,Imperfect,GBKQU2232682,172,2009,9,29
Big Eyes,Krynoze,Pawmises,GBKQU2271780,235,1992,11,2
After The Rain,Laffey,After The Rain,GBLV62109049,219,2007,6,23
Above The Quiet City,cxlt.,Somewhere In Time,GBKQU2150899,292,2006,12,9
Aether,BluntOne,Autumn in Budapest,GBLV62009951,101,2022,2,7
Lumia,Sleepermane,Dreamtime,GBKQU2271655,276,2013,7,10
be,tomcbumpz,Melodic Nostalgic,GBKQU2104209,283,2021,6,9
Someone I've Lost,Hoogway,Equation Of Time,GBKQU2278072,170,2007,4,15
Eternity,Hoogway,Equation Of Time,GBKQU2278075,225,1994,5,27
First Snow,Chris Mazuera,Perspective,TCAEQ2084513,232,2012,12,9
I Can't Do This Anymore,Amess,Are we okay?,GBKQU2205699,115,1995,2,16
Frozen In Time,No Spirit,Between Worlds,GBKQU2278943,188,2007,2,4
Brooch,Osaki,Evergarden,GBKQU2266819,153,2006,5,11
Forest Friends,Laffey,Belonging,GBKQU2197298,166,2019,11,23
Bulb,So.Lo,QuietPath,GBKQU2262867,174,2019,2,10
Overgrown Piano,Mondo Loops,Forest Kingdom,GBKQU2273145,182,1998,8,14
A'mal,Sleepermane,Dreamtime,GBKQU2271654,115,1990,3,12
Nocturnal,noni,momentary,GBKQU2262854,291,2015,6,26
Parallel Worlds,Osaki,Rooftop Memories,GBLV62130819,260,2006,10,29
Warm Colours,Osaki,Evergarden,GBKQU2266822,186,2013,7,26
Whispers of Eden,Nogymx,Mirage of the Mind,GBKQU2210847,292,2004,6,23
The Road Goes Even On,Mondo Loops,Forest Kingdom,GBKQU2273141,250,2006,11,10
Opening,Hoogway,Equation Of Time,GBKQU2278079,155,1997,2,27
Nightingale,Sleepermane,Dreamtime,GBKQU2271653,262,1991,11,14
Planet Earth,Hoogway,Equation Of Time,GBKQU2278076,206,2002,10,23
Underwater,Nothingtosay,Cold Thoughts,GBKQU2271264,279,2001,7,24
Discover,Elior,Walls,GBLV62040200,111,2021,8,12
"We're home, Now",softy,The Day I Passed,GBKQU2260596,110,2002,3,3
Companion,Krynoze,Pawmises,GBKQU2271781,188,2013,9,4
Coral,iamalex,Beginnings,GBKQU2088593,190,2015,11,14
Ultima Ola,Hoogway,Equation Of Time,GBKQU2278080,241,2002,9,19
Citylights,cxlt.,A Moment Away,GBKQU2262876,236,2011,3,9
Reassuring Skies,Lenny Loops,Tender Memories,GBKQU2121131,276,2005,11,13
Life Changing,Krynoze,Pawmises,GBKQU2271785,185,1994,9,7
In The End,Ky akasha,Memory Within A Dream,GBLV62041799,198,2018,7,20
Still Snowin',softy,The Day I Passed,GBKQU2260595,101,2009,6,23
Spend Some Time,goosetaf,Perpetual,TCAER2097668,297,1993,1,15
Days of Roses,softy,The Day I Passed,GBKQU2260601,164,1990,8,23
Found You,Hoogway,Equation Of Time,GBKQU2278071,194,1995,12,3
"7am, This Morning",softy,The Day I Passed,GBKQU2260594,222,1999,1,1
Planet 9,No Spirit,Between Worlds,GBKQU2278936,180,2009,9,19
Moonlight Glaze,sinnr,Sunday Morning,GBKQU2228191,115,1993,6,28
Innocence,No Spirit,Happy Moments,GBLV62118101,139,2020,8,21
How I Feel,xander.,Forest Of Dreams,GBKQU2223259,148,2013,12,19
Soaring,Elior,Cozy Winter,GBKQU2101973,258,1996,7,7
Dreams Can Come True,BVG,Floating Dreams,GBKQU2162622,270,2022,7,8
Snooze,Aylior,Zero,GBLV62021950,296,1990,8,1
Dreamscape,Spencer Hunt,Sound Asleep,TCAEW2041553,158,2020,4,19
Pier,Slo Loris,Riverside,GBLV62019394,127,2022,12,26
The Isle,ticofaces,Lunar Isle,GBLV62120461,167,2012,6,19
Silhouettes,Tibeauthetraveler,Leaving This Place,GBLV62131250,215,1995,8,27
Vibrant,Tibeauthetraveler,Barbados,GBKQU2265950,144,1995,1,19
Edamame,Dontcry,Jiro Dreams,TCAEQ2084567,165,1994,10,29
Reborn from Ashes,Raimu,Meditative Flow,GBLV62112379,291,2011,8,29
Patience,Arbour,4 Am. Study Session,GBKQU2144263,245,1998,9,18
Red Alley,Pointy Features,Shine On,GBKQU2139063,281,2012,9,5
The Path You Choose,BVG,Soothing Breeze,GBKQU2189467,175,1994,7,28
On My Own,Nokiaa,Perspectives,GBKQU2166802,232,1996,12,23
Snow Day,takeo,Morning Coffee,GBKQU2237578,112,2019,5,6
Forever Changing,Laffey,Forever Changing,GBLV62030592,186,1997,9,14
Old Dee,Mondo Loops,Forest Tales,GBKQU2180434,151,2020,8,12
Field Guide,Ornithology,Ornithology,GBLV62108145,202,2006,12,23
After Dark,kokoro,The Way Home,GBLV62127811,270,2010,4,13
Awakening,DaniSogen,In Search of Peace,GBKQU2246773,144,2002,5,16
Comfort,Laffey,A Day At A Time,GBKQU2133455,163,2010,2,11
Birds In The Sky,Mindeliq,New Horizons,GBLV62120446,113,1991,11,2
Almost Asleep,Lenny Loops,Tender Memories,GBKQU2121135,188,2022,6,13
Under A Wishing Sky,Lilac,Lanterns,GBLV62030163,129,2012,6,2
Reliving,cxlt.,Somewhere In Time,GBKQU2150902,124,2015,10,5
When I'm Gone,Hevi,When I’m Gone,GBLV62101746,229,2010,8,3
Serene,Lawrence Walther,Floating into Serenity,GBLV62130167,114,2001,4,28
Dreamlands,Yasumu,Mirror of Time,GBKQU2148377,246,1991,4,23
Memories,xander.,"Cabin Fever, Pt. 2",GBLV62109083,263,1997,11,23
Carry Me,No Spirit,4 Am. Study Session,GBKQU2144249,129,2012,1,5
Point Me Home,Dimension 32,Silent Emotions,GBLV62100867,106,2021,4,21
The Silk Road,l'Outlander,Massa,GBKQU2166065,138,2010,3,30
Raindance,Sleepermane,Sleepless Night,GBKQU2242336,232,2020,7,14
Voices of the Ancestors,DaniSogen,The Magic Unfolds,GBKQU2218080,134,1994,1,21
nebula,Nadav Cohen,To the moon and back,GBLV62117679,282,1994,3,6
Bamboo,Casiio,Particles,GBKQU2155044,270,1991,7,9
Overgrown,Raimu,Sons of the Dew,GBKQU2141255,205,1992,3,17
beige palette,Blurred Figures,finding comfort,GBKQU2198416,202,2021,9,29
Cozy Home,Plant Guy,In Harmony With Nature,GBKQU2219763,185,1995,4,29
Dreaming of Snow,Otaam,Cozy Winter,GBKQU2101984,235,2013,4,19
Time Stands Still,Purrple Cat,Adventure Island,GBKQU2167641,102,2022,8,2
Moonfall,Towerz,Cozy Winter,GBKQU2101992,120,2001,10,12
Fireflies,TyLuv.,River Glow,GBKQU2105917,148,1992,9,20
Rüya,Kanisan,Rüya,GBLV62036397,283,2013,8,6
Down The Port,Miramare,Azure Blue,GBLV62009651,286,2006,7,3
Solemn,Towerz,Solemn,GBKQU2221366,239,2006,4,25
Warm Sleep,Tenno,The Inner Light,GBKQU2174460,151,1994,2,25
When We're Together,Tibeauthetraveler,Travel Buddies,GBKQU2224995,108,2013,1,16
Flow,Living Room,After The Rainbow,GBLV62129244,120,1999,11,14
Aligned,Sling Dilly,Weightless,GBKQU2210268,119,2018,3,3
Escape Route,Mondo Loops,3 Am. Study Session,GBKQU2094061,276,2012,9,1
sanctuary,steezy prime,beyond the pines,GBKQU2163304,150,2011,11,22
Heart of the Sea,Charlee Nguyen,Amidst the Seven Seas,GBLV62119375,142,2004,2,27
closed eyes,Jhove,falling dreams,GBKQU2117219,142,2007,11,16
Waiting For A Sign,softy,Another Life,GBKQU2232197,236,1996,1,20
Follow Me,amies,Oblivion,GBKQU2139466,102,2001,4,28
two moons,Bert,offline,GBKQU2168452,172,1998,11,14
Blue Eyes,Jhove,Been Thinking,GBLV62033016,157,2008,1,10
Shipwreck,Kinissue,Sea Beams,GBKQU2172114,247,2001,5,27
Invisible Medicine,squeeda,Lost World,GBKQU2188321,269,2020,6,5
Friday Night With You,Pandrezz,Feelin Better,GBKQU2194072,298,2021,8,22
Nighttide,amies,Nocturne,GBKQU2171103,209,2001,8,4
Watching the Stars,Oatmello,Simple Things,GBKQU2180621,186,1996,8,12
Nightfall,S N U G,Nightfall,GBKQU2111741,263,2022,7,16
Restless Heart,Krynoze,Tomorrow Comes,GBKQU2202481,195,1993,3,25
Leaving Earth,Hoffy Beats,12 Am. Study Session,GBKQU2204504,254,2010,7,12
City On A Hill,l'Outlander,One Way Ticket,GBKQU2192481,286,2012,1,27
Flying Doodles,Chau Sara,Sleepless Night,GBKQU2242335,143,2014,6,14
After You,Hoogway,Cozy Winter,GBKQU2101966,239,2016,6,5
alone in the void,j'san,outer space,GBKQU2101034,193,2017,4,22
Place I've Never Been Before,DaniSogen,Enchantments,GBKQU2175198,212,2016,4,11
From Within,Loafy Building,Butterflies,GBKQU2224979,104,1997,5,1
Cuddlin,Pandrezz,1 Am. Study Session,TCAEN1970826,258,2020,9,9
Midas,LESKY,Sleepovers,GBKQU2199400,117,2004,11,28
Buds of May,Towerz,Solemn,GBKQU2221372,132,2015,2,12
Going South,Blumen,La Hague,GBKQU2088911,267,2021,8,31
Spanish Castle,WYS,The Way Back,GBKQU2188278,261,1999,2,6
Hillside Tree,Kainbeats,Finding Beauty,GBKQU2152081,159,2011,8,19
Tomorrows That Follow,ENRA,Tomorrows That Follow,TCAET2064640,164,1990,2,19
Solace,no one's perfect,Measures Of Time,GBKQU2268256,269,2013,12,13
Sincere,Tom Doolie,Land of Calm,GBKQU2111668,242,2010,6,1
Sunup,softy,Overnight,GBLV62107592,100,2001,5,9
"I love you, sorry",Kinissue,Imperfect,GBKQU2232685,262,2015,7,1
Letting Go,Laffey,After The Rain,GBLV62109054,279,1999,11,19
Winter Shells,Mondo Loops,Terrapin,TCAEW2077420,106,2006,9,2
Friday nights,Amess,A place above heaven,GBKQU2173775,277,2011,9,13
Bedtime,Hevi,Before It’s Late,GBKQU2107946,125,1991,3,18
cutie,Bcalm,Elements,GBKQU2194051,137,2011,7,16
Mystic Mountain,Purrple Cat,Soothing Breeze,GBKQU2189459,172,2010,4,2
Liza,Elior,Walls,GBLV62040203,263,1990,8,19
Heading Home,Celestial Alignment,Precious Moments,GBKQU2109836,187,2007,6,12
Find Your Path,amies,After All,GBKQU2256287,196,2019,5,15
No Regrets,Thaehan,Hourglass,GBKQU2116287,144,2017,3,15
Feelin Warm,Pandrezz,Feelin Better,GBKQU2194074,165,1990,11,7
Vivid Memories,Otaam,Lazy Sunday,TCAEZ2059174,264,2007,9,10
Rain inside,Sátyr,Aiode,GBKQU2227578,151,2021,10,26
Floating,H.1,Indigo Night,GBLV62124627,227,2016,1,26
Fireflies,Kanisan,3 Am. Study Session,GBKQU2094057,214,2006,9,19
It's Alright To Feel Afraid,tender spring,A Friendly Warmth,GBLV62025237,234,1993,3,23
Youth,BVG,Temple Garden,GBKQU2105083,137,2018,9,12
Our Hideaway,Elijah Lee,Escapade,GBLV62034578,156,1996,1,27
turn ways,kudo,love you two,GBKQU2148367,285,1995,9,10
You've Forgotten How,Ky akasha,Memory Within A Dream,GBLV62041806,198,2000,4,25
Green Fields,Hoogway,Thin Lines,GBLV62137518,225,2008,9,22
Rituals,Living Room,Rituals,GBKQU2135959,144,2020,3,7
Your Light,Lilac,Lanterns,GBLV62030165,275,1995,11,7
Mellow Dreams,Living Room,Memories,GBKQU2254820,296,2015,6,25
Motions,Tibeauthetraveler,Motions,GBKQU2121983,294,1997,10,29
Stars on the Roof,Chau Sara,Time Travel,GBLV62115444,191,2006,8,19
Ballads,ENRA,Blue Hour,GBKQU2196237,232,2002,11,29
Wander,dryhope,Soothing Breeze,GBKQU2189464,275,1993,9,23
Walking Together,Mindeliq,New Horizons,GBLV62120444,255,2002,7,24
Birth Of A Cloud,Dimension 32,Aeolia,GBKQU2225003,252,2001,10,23
Lilac,Kainbeats,Angelic,GBLV62039337,279,2014,11,19
Waterfall,BVG,Soothing Breeze,GBKQU2189470,235,2018,6,15
Rehash,WYS,The Bad Party,GBKQU2170247,174,2000,3,5
